datetime,count
2011-06-29 21:00:00,234.20335
2011-06-29 22:00:00,170.67868
2011-06-29 23:00:00,103.71993
2011-06-30 00:00:00,68.91586
2011-06-30 01:00:00,16.213226
2011-06-30 02:00:00,6.0822124
2011-06-30 03:00:00,5.743293
2011-06-30 04:00:00,4.721467
2011-06-30 05:00:00,24.70594
2011-06-30 06:00:00,113.26658
2011-06-30 07:00:00,334.2668
2011-06-30 08:00:00,460.56238
2011-06-30 09:00:00,206.75806
2011-06-30 10:00:00,114.298935
2011-06-30 11:00:00,148.44135
2011-06-30 12:00:00,204.75555
2011-06-30 13:00:00,197.22195
2011-06-30 14:00:00,165.94875
2011-06-30 15:00:00,202.51755
2011-06-30 16:00:00,290.5837
2011-06-30 17:00:00,564.77826
2011-06-30 18:00:00,542.2035
2011-06-30 19:00:00,402.30157
2011-06-30 20:00:00,321.55646
2011-06-30 21:00:00,228.55508
2011-06-30 22:00:00,166.7042
2011-06-30 23:00:00,120.23408
2011-07-20 00:00:00,52.20678
2011-07-20 01:00:00,20.13286
2011-07-20 02:00:00,11.149008
2011-07-20 03:00:00,7.721571
2011-07-20 04:00:00,6.9179163
2011-07-20 05:00:00,28.76411
2011-07-20 06:00:00,106.00375
2011-07-20 07:00:00,321.4336
2011-07-20 08:00:00,443.34454
2011-07-20 09:00:00,197.7399
2011-07-20 10:00:00,114.47873
2011-07-20 11:00:00,131.21054
2011-07-20 12:00:00,169.00537
2011-07-20 13:00:00,162.73277
2011-07-20 14:00:00,155.32498
2011-07-20 15:00:00,158.59196
2011-07-20 16:00:00,253.22125
2011-07-20 17:00:00,522.6712
2011-07-20 18:00:00,523.47363
2011-07-20 19:00:00,375.03876
2011-07-20 20:00:00,301.8291
2011-07-20 21:00:00,240.40367
2011-07-20 22:00:00,167.83435
2011-07-20 23:00:00,94.98616
2011-07-21 00:00:00,61.18091
2011-07-21 01:00:00,19.146872
2011-07-21 02:00:00,12.482882
2011-07-21 03:00:00,7.113283
2011-07-21 04:00:00,10.548496
2011-07-21 05:00:00,28.878971
2011-07-21 06:00:00,120.13292
2011-07-21 07:00:00,313.2915
2011-07-21 08:00:00,418.7968
2011-07-21 09:00:00,199.88342
2011-07-21 10:00:00,120.802765
2011-07-21 11:00:00,121.904465
2011-07-21 12:00:00,156.02075
2011-07-21 13:00:00,150.22345
2011-07-21 14:00:00,145.2568
2011-07-21 15:00:00,157.79198
2011-07-21 16:00:00,224.61508
2011-07-21 17:00:00,454.26956
2011-07-21 18:00:00,455.88696
2011-07-21 19:00:00,343.5716
2011-07-21 20:00:00,302.11032
2011-07-21 21:00:00,236.95157
2011-07-21 22:00:00,165.80588
2011-07-21 23:00:00,107.42598
2011-07-22 00:00:00,81.79944
2011-07-22 01:00:00,21.693884
2011-07-22 02:00:00,20.541504
2011-07-22 03:00:00,12.508894
2011-07-22 04:00:00,14.561376
2011-07-22 05:00:00,31.782288
2011-07-22 06:00:00,106.94379
2011-07-22 07:00:00,275.5372
2011-07-22 08:00:00,426.25897
2011-07-22 09:00:00,195.41025
2011-07-22 10:00:00,106.78717
2011-07-22 11:00:00,144.3009
2011-07-22 12:00:00,152.00763
2011-07-22 13:00:00,152.2923
2011-07-22 14:00:00,148.1716
2011-07-22 15:00:00,161.66718
2011-07-22 16:00:00,228.20367
2011-07-22 17:00:00,458.3941
2011-07-22 18:00:00,409.4926
2011-07-22 19:00:00,318.81506
2011-07-22 20:00:00,275.05316
2011-07-22 21:00:00,230.4093
2011-07-22 22:00:00,194.33719
2011-07-22 23:00:00,134.34143
2011-07-23 00:00:00,140.71822
2011-07-23 01:00:00,117.38077
2011-07-23 02:00:00,90.95581
2011-07-23 03:00:00,54.582268
2011-07-23 04:00:00,48.67353
2011-07-23 05:00:00,60.89983
2011-07-23 06:00:00,71.240005
2011-07-23 07:00:00,97.44711
2011-07-23 08:00:00,154.15393
2011-07-23 09:00:00,204.01562
2011-07-23 10:00:00,277.0232
2011-07-23 11:00:00,301.6627
2011-07-23 12:00:00,321.8526
2011-07-23 13:00:00,298.05206
2011-07-23 14:00:00,305.73804
2011-07-23 15:00:00,282.4602
2011-07-23 16:00:00,279.8039
2011-07-23 17:00:00,253.52953
2011-07-23 18:00:00,273.009
2011-07-23 19:00:00,278.69775
2011-07-23 20:00:00,281.49292
2011-07-23 21:00:00,245.00671
2011-07-23 22:00:00,212.28201
2011-07-23 23:00:00,145.01285
2011-07-24 00:00:00,129.36783
2011-07-24 01:00:00,93.74811
2011-07-24 02:00:00,84.07985
2011-07-24 03:00:00,61.915306
2011-07-24 04:00:00,40.285072
2011-07-24 05:00:00,43.976044
2011-07-24 06:00:00,54.06994
2011-07-24 07:00:00,80.44263
2011-07-24 08:00:00,134.78717
2011-07-24 09:00:00,205.57216
2011-07-24 10:00:00,279.07703
2011-07-24 11:00:00,341.86508
2011-07-24 12:00:00,345.22986
2011-07-24 13:00:00,379.94147
2011-07-24 14:00:00,365.821
2011-07-24 15:00:00,341.9926
2011-07-24 16:00:00,339.67365
2011-07-24 17:00:00,295.90167
2011-07-24 18:00:00,302.76718
2011-07-24 19:00:00,274.6777
2011-07-24 20:00:00,270.6991
2011-07-24 21:00:00,214.50201
2011-07-24 22:00:00,148.04668
2011-07-24 23:00:00,102.940125
2011-07-25 00:00:00,59.346375
2011-07-25 01:00:00,16.013086
2011-07-25 02:00:00,11.2737665
2011-07-25 03:00:00,6.278694
2011-07-25 04:00:00,7.6833982
2011-07-25 05:00:00,23.961475
2011-07-25 06:00:00,105.7395
2011-07-25 07:00:00,299.6107
2011-07-25 08:00:00,395.00943
2011-07-25 09:00:00,190.48776
2011-07-25 10:00:00,107.43858
2011-07-25 11:00:00,127.83015
2011-07-25 12:00:00,163.71028
2011-07-25 13:00:00,148.46251
2011-07-25 14:00:00,140.87897
2011-07-25 15:00:00,134.27316
2011-07-25 16:00:00,205.26665
2011-07-25 17:00:00,488.17456
2011-07-25 18:00:00,512.77686
2011-07-25 19:00:00,406.11673
2011-07-25 20:00:00,291.68384
2011-07-25 21:00:00,195.71152
2011-07-25 22:00:00,137.73921
2011-07-25 23:00:00,81.68391
2011-07-26 00:00:00,43.504032
2011-07-26 01:00:00,15.773024
2011-07-26 02:00:00,9.709648
2011-07-26 03:00:00,7.2001305
2011-07-26 04:00:00,7.2821417
2011-07-26 05:00:00,22.164545
2011-07-26 06:00:00,113.02125
2011-07-26 07:00:00,317.92908
2011-07-26 08:00:00,418.96405
2011-07-26 09:00:00,201.50323
2011-07-26 10:00:00,127.85463
2011-07-26 11:00:00,145.41159
2011-07-26 12:00:00,187.46034
2011-07-26 13:00:00,169.25555
2011-07-26 14:00:00,154.84044
2011-07-26 15:00:00,175.09872
2011-07-26 16:00:00,265.2956
2011-07-26 17:00:00,518.0655
2011-07-26 18:00:00,522.9741
2011-07-26 19:00:00,370.92072
2011-07-26 20:00:00,311.55002
2011-07-26 21:00:00,251.99266
2011-07-26 22:00:00,183.11874
2011-07-26 23:00:00,87.0504
2011-07-27 00:00:00,63.664352
2011-07-27 01:00:00,18.242313
2011-07-27 02:00:00,12.488783
2011-07-27 03:00:00,5.6640472
2011-07-27 04:00:00,12.2743435
2011-07-27 05:00:00,30.839382
2011-07-27 06:00:00,111.95968
2011-07-27 07:00:00,315.25586
2011-07-27 08:00:00,453.47696
2011-07-27 09:00:00,206.706
2011-07-27 10:00:00,115.93106
2011-07-27 11:00:00,147.22675
2011-07-27 12:00:00,195.42043
2011-07-27 13:00:00,169.17755
2011-07-27 14:00:00,180.56514
2011-07-27 15:00:00,200.59079
2011-07-27 16:00:00,297.34827
2011-07-27 17:00:00,550.9708
2011-07-27 18:00:00,545.2826
2011-07-27 19:00:00,383.21326
2011-07-27 20:00:00,329.36804
2011-07-27 21:00:00,253.99997
2011-07-27 22:00:00,183.74731
2011-07-27 23:00:00,98.225365
2011-07-28 00:00:00,78.18023
2011-07-28 01:00:00,16.22916
2011-07-28 02:00:00,9.547714
2011-07-28 03:00:00,4.6519556
2011-07-28 04:00:00,5.688636
2011-07-28 05:00:00,24.222076
2011-07-28 06:00:00,110.37066
2011-07-28 07:00:00,338.28156
2011-07-28 08:00:00,442.2613
2011-07-28 09:00:00,201.9191
2011-07-28 10:00:00,128.68927
2011-07-28 11:00:00,141.85715
2011-07-28 12:00:00,178.49107
2011-07-28 13:00:00,167.77472
2011-07-28 14:00:00,163.71625
2011-07-28 15:00:00,159.86612
2011-07-28 16:00:00,259.9402
2011-07-28 17:00:00,523.8813
2011-07-28 18:00:00,509.76776
2011-07-28 19:00:00,369.4709
2011-07-28 20:00:00,314.6662
2011-07-28 21:00:00,218.5086
2011-07-28 22:00:00,165.08234
2011-07-28 23:00:00,108.8898
2011-07-29 00:00:00,76.64277
2011-07-29 01:00:00,28.565378
2011-07-29 02:00:00,20.7751
2011-07-29 03:00:00,10.922989
2011-07-29 04:00:00,16.877453
2011-07-29 05:00:00,35.000206
2011-07-29 06:00:00,108.067276
2011-07-29 07:00:00,291.03604
2011-07-29 08:00:00,447.83942
2011-07-29 09:00:00,202.34615
2011-07-29 10:00:00,119.39466
2011-07-29 11:00:00,144.6367
2011-07-29 12:00:00,153.65787
2011-07-29 13:00:00,162.55475
2011-07-29 14:00:00,153.12564
2011-07-29 15:00:00,183.53264
2011-07-29 16:00:00,246.84372
2011-07-29 17:00:00,412.51648
2011-07-29 18:00:00,388.2763
2011-07-29 19:00:00,312.02423
2011-07-29 20:00:00,253.63466
2011-07-29 21:00:00,222.38359
2011-07-29 22:00:00,212.25182
2011-07-29 23:00:00,141.45477
2011-07-30 00:00:00,166.06027
2011-07-30 01:00:00,120.33418
2011-07-30 02:00:00,109.46928
2011-07-30 03:00:00,69.66626
2011-07-30 04:00:00,34.83749
2011-07-30 05:00:00,45.452106
2011-07-30 06:00:00,64.097664
2011-07-30 07:00:00,88.192184
2011-07-30 08:00:00,134.9993
2011-07-30 09:00:00,224.78903
2011-07-30 10:00:00,304.8979
2011-07-30 11:00:00,345.37335
2011-07-30 12:00:00,380.52118
2011-07-30 13:00:00,361.50977
2011-07-30 14:00:00,340.69965
2011-07-30 15:00:00,336.8396
2011-07-30 16:00:00,358.22858
2011-07-30 17:00:00,298.4569
2011-07-30 18:00:00,319.7715
2011-07-30 19:00:00,355.37164
2011-07-30 20:00:00,274.91818
2011-07-30 21:00:00,238.91556
2011-07-30 22:00:00,214.49454
2011-07-30 23:00:00,163.8582
2011-07-31 00:00:00,147.93257
2011-07-31 01:00:00,104.56291
2011-07-31 02:00:00,87.07393
2011-07-31 03:00:00,52.679104
2011-07-31 04:00:00,20.844543
2011-07-31 05:00:00,28.02192
2011-07-31 06:00:00,47.663277
2011-07-31 07:00:00,87.741516
2011-07-31 08:00:00,141.38995
2011-07-31 09:00:00,192.5318
2011-07-31 10:00:00,273.9719
2011-07-31 11:00:00,314.90283
2011-07-31 12:00:00,320.278
2011-07-31 13:00:00,333.63028
2011-07-31 14:00:00,331.69543
2011-07-31 15:00:00,285.85846
2011-07-31 16:00:00,297.4582
2011-07-31 17:00:00,257.08118
2011-07-31 18:00:00,344.9515
2011-07-31 19:00:00,303.32104
2011-07-31 20:00:00,272.887
2011-07-31 21:00:00,223.39813
2011-07-31 22:00:00,151.53601
2011-07-31 23:00:00,105.00783
2011-08-20 00:00:00,77.250244
2011-08-20 01:00:00,74.938995
2011-08-20 02:00:00,54.41732
2011-08-20 03:00:00,23.32552
2011-08-20 04:00:00,8.796359
2011-08-20 05:00:00,9.470371
2011-08-20 06:00:00,18.954315
2011-08-20 07:00:00,32.317566
2011-08-20 08:00:00,80.24345
2011-08-20 09:00:00,186.28061
2011-08-20 10:00:00,288.9034
2011-08-20 11:00:00,339.11163
2011-08-20 12:00:00,393.51266
2011-08-20 13:00:00,385.62292
2011-08-20 14:00:00,373.6377
2011-08-20 15:00:00,384.2827
2011-08-20 16:00:00,377.22867
2011-08-20 17:00:00,358.51227
2011-08-20 18:00:00,333.5512
2011-08-20 19:00:00,305.82822
2011-08-20 20:00:00,264.94116
2011-08-20 21:00:00,196.99167
2011-08-20 22:00:00,152.50037
2011-08-20 23:00:00,117.15074
2011-08-21 00:00:00,100.842026
2011-08-21 01:00:00,79.37545
2011-08-21 02:00:00,61.305862
2011-08-21 03:00:00,30.773869
2011-08-21 04:00:00,8.025577
2011-08-21 05:00:00,10.71579
2011-08-21 06:00:00,19.093494
2011-08-21 07:00:00,42.547424
2011-08-21 08:00:00,81.60863
2011-08-21 09:00:00,175.47327
2011-08-21 10:00:00,248.84586
2011-08-21 11:00:00,308.1234
2011-08-21 12:00:00,349.6506
2011-08-21 13:00:00,363.87027
2011-08-21 14:00:00,223.19664
2011-08-21 15:00:00,290.37375
2011-08-21 16:00:00,295.42175
2011-08-21 17:00:00,261.86142
2011-08-21 18:00:00,252.79343
2011-08-21 19:00:00,279.94183
2011-08-21 20:00:00,196.1016
2011-08-21 21:00:00,150.96423
2011-08-21 22:00:00,115.85594
2011-08-21 23:00:00,85.39328
2011-08-22 00:00:00,39.43707
2011-08-22 01:00:00,11.307792
2011-08-22 02:00:00,8.345319
2011-08-22 03:00:00,17.333923
2011-08-22 04:00:00,4.125386
2011-08-22 05:00:00,24.645348
2011-08-22 06:00:00,104.58944
2011-08-22 07:00:00,279.95935
2011-08-22 08:00:00,386.90375
2011-08-22 09:00:00,191.3515
2011-08-22 10:00:00,116.11282
2011-08-22 11:00:00,142.84973
2011-08-22 12:00:00,193.46582
2011-08-22 13:00:00,164.02905
2011-08-22 14:00:00,163.90701
2011-08-22 15:00:00,164.66849
2011-08-22 16:00:00,280.37244
2011-08-22 17:00:00,561.8712
2011-08-22 18:00:00,550.5294
2011-08-22 19:00:00,393.99023
2011-08-22 20:00:00,271.75836
2011-08-22 21:00:00,196.13591
2011-08-22 22:00:00,129.41678
2011-08-22 23:00:00,79.81961
2011-08-23 00:00:00,63.156982
2011-08-23 01:00:00,12.413293
2011-08-23 02:00:00,8.604462
2011-08-23 03:00:00,5.221719
2011-08-23 04:00:00,7.863641
2011-08-23 05:00:00,20.610382
2011-08-23 06:00:00,101.60188
2011-08-23 07:00:00,286.8555
2011-08-23 08:00:00,412.35577
2011-08-23 09:00:00,187.939
2011-08-23 10:00:00,114.73203
2011-08-23 11:00:00,137.91951
2011-08-23 12:00:00,180.68335
2011-08-23 13:00:00,188.85149
2011-08-23 14:00:00,155.45265
2011-08-23 15:00:00,167.95062
2011-08-23 16:00:00,291.00958
2011-08-23 17:00:00,576.7296
2011-08-23 18:00:00,575.76514
2011-08-23 19:00:00,366.20068
2011-08-23 20:00:00,276.51465
2011-08-23 21:00:00,201.00845
2011-08-23 22:00:00,144.14223
2011-08-23 23:00:00,89.10176
2011-08-24 00:00:00,51.515865
2011-08-24 01:00:00,13.310942
2011-08-24 02:00:00,6.57742
2011-08-24 03:00:00,3.7811656
2011-08-24 04:00:00,4.4005346
2011-08-24 05:00:00,19.140106
2011-08-24 06:00:00,100.358826
2011-08-24 07:00:00,289.85052
2011-08-24 08:00:00,417.86224
2011-08-24 09:00:00,203.26704
2011-08-24 10:00:00,127.63023
2011-08-24 11:00:00,143.50897
2011-08-24 12:00:00,186.40012
2011-08-24 13:00:00,173.68216
2011-08-24 14:00:00,163.56305
2011-08-24 15:00:00,165.49207
2011-08-24 16:00:00,270.5849
2011-08-24 17:00:00,555.3098
2011-08-24 18:00:00,528.4313
2011-08-24 19:00:00,386.45187
2011-08-24 20:00:00,294.7173
2011-08-24 21:00:00,211.3635
2011-08-24 22:00:00,148.5062
2011-08-24 23:00:00,95.593735
2011-08-25 00:00:00,60.63857
2011-08-25 01:00:00,13.520437
2011-08-25 02:00:00,6.9920797
2011-08-25 03:00:00,5.5173
2011-08-25 04:00:00,4.1959543
2011-08-25 05:00:00,18.651928
2011-08-25 06:00:00,99.98076
2011-08-25 07:00:00,282.63025
2011-08-25 08:00:00,432.31732
2011-08-25 09:00:00,209.36426
2011-08-25 10:00:00,133.20418
2011-08-25 11:00:00,99.7056
2011-08-25 12:00:00,111.379105
2011-08-25 13:00:00,112.37305
2011-08-25 14:00:00,118.91366
2011-08-25 15:00:00,132.26465
2011-08-25 16:00:00,201.92773
2011-08-25 17:00:00,404.7113
2011-08-25 18:00:00,356.9867
2011-08-25 19:00:00,255.8446
2011-08-25 20:00:00,226.1044
2011-08-25 21:00:00,181.70107
2011-08-25 22:00:00,139.99472
2011-08-25 23:00:00,101.04134
2011-08-26 00:00:00,54.91799
2011-08-26 01:00:00,20.996883
2011-08-26 02:00:00,12.92145
2011-08-26 03:00:00,6.960866
2011-08-26 04:00:00,6.303325
2011-08-26 05:00:00,15.391436
2011-08-26 06:00:00,87.273254
2011-08-26 07:00:00,253.64162
2011-08-26 08:00:00,408.0014
2011-08-26 09:00:00,227.33432
2011-08-26 10:00:00,141.02524
2011-08-26 11:00:00,164.62402
2011-08-26 12:00:00,230.14249
2011-08-26 13:00:00,226.43825
2011-08-26 14:00:00,187.64072
2011-08-26 15:00:00,206.81409
2011-08-26 16:00:00,298.53015
2011-08-26 17:00:00,442.3911
2011-08-26 18:00:00,411.63934
2011-08-26 19:00:00,280.25122
2011-08-26 20:00:00,222.87961
2011-08-26 21:00:00,176.73747
2011-08-26 22:00:00,163.94348
2011-08-26 23:00:00,134.30377
2011-08-27 00:00:00,84.763916
2011-08-27 01:00:00,78.49721
2011-08-27 02:00:00,59.659897
2011-08-27 03:00:00,31.388214
2011-08-27 04:00:00,11.352597
2011-08-27 05:00:00,13.353979
2011-08-27 06:00:00,26.00634
2011-08-27 07:00:00,42.892265
2011-08-27 08:00:00,94.828445
2011-08-27 09:00:00,165.05386
2011-08-27 10:00:00,210.97186
2011-08-27 11:00:00,151.40993
2011-08-27 12:00:00,216.81772
2011-08-27 13:00:00,180.1108
2011-08-27 14:00:00,170.11942
2011-08-27 15:00:00,269.2141
2011-08-27 16:00:00,152.99382
2011-08-27 17:00:00,151.61536
2011-08-28 07:00:00,19.041563
2011-08-28 08:00:00,43.554363
2011-08-28 09:00:00,173.5792
2011-08-28 10:00:00,267.1887
2011-08-28 11:00:00,311.0011
2011-08-28 12:00:00,376.06073
2011-08-28 13:00:00,396.8003
2011-08-28 14:00:00,369.5725
2011-08-28 15:00:00,368.222
2011-08-28 16:00:00,383.31375
2011-08-28 17:00:00,391.95673
2011-08-28 18:00:00,352.16547
2011-08-28 19:00:00,296.2366
2011-08-28 20:00:00,235.34085
2011-08-28 21:00:00,168.9028
2011-08-28 22:00:00,121.46274
2011-08-28 23:00:00,81.01976
2011-08-29 00:00:00,40.07325
2011-08-29 01:00:00,11.144508
2011-08-29 02:00:00,6.6837325
2011-08-29 03:00:00,3.5890436
2011-08-29 04:00:00,3.208906
2011-08-29 05:00:00,17.72092
2011-08-29 06:00:00,95.99067
2011-08-29 07:00:00,282.6413
2011-08-29 08:00:00,381.4886
2011-08-29 09:00:00,188.42307
2011-08-29 10:00:00,107.92025
2011-08-29 11:00:00,128.76163
2011-08-29 12:00:00,182.47395
2011-08-29 13:00:00,181.42319
2011-08-29 14:00:00,141.25179
2011-08-29 15:00:00,158.9559
2011-08-29 16:00:00,277.65234
2011-08-29 17:00:00,539.8704
2011-08-29 18:00:00,521.9949
2011-08-29 19:00:00,366.72925
2011-08-29 20:00:00,274.47327
2011-08-29 21:00:00,200.1084
2011-08-29 22:00:00,131.48395
2011-08-29 23:00:00,72.287285
2011-08-30 00:00:00,42.42837
2011-08-30 01:00:00,10.165421
2011-08-30 02:00:00,6.978582
2011-08-30 03:00:00,5.6238995
2011-08-30 04:00:00,5.973657
2011-08-30 05:00:00,19.63763
2011-08-30 06:00:00,102.288536
2011-08-30 07:00:00,300.36957
2011-08-30 08:00:00,411.73663
2011-08-30 09:00:00,192.59738
2011-08-30 10:00:00,122.09142
2011-08-30 11:00:00,142.50644
2011-08-30 12:00:00,187.81062
2011-08-30 13:00:00,187.35864
2011-08-30 14:00:00,162.12122
2011-08-30 15:00:00,167.3141
2011-08-30 16:00:00,294.73804
2011-08-30 17:00:00,565.3367
2011-08-30 18:00:00,550.90546
2011-08-30 19:00:00,356.1538
2011-08-30 20:00:00,268.85248
2011-08-30 21:00:00,201.05927
2011-08-30 22:00:00,146.84607
2011-08-30 23:00:00,88.932495
2011-08-31 00:00:00,40.70017
2011-08-31 01:00:00,10.545564
2011-08-31 02:00:00,4.8497257
2011-08-31 03:00:00,3.058993
2011-08-31 04:00:00,2.903009
2011-08-31 05:00:00,19.874866
2011-08-31 06:00:00,100.733185
2011-08-31 07:00:00,292.84082
2011-08-31 08:00:00,422.49652
2011-08-31 09:00:00,199.29968
2011-08-31 10:00:00,112.034676
2011-08-31 11:00:00,137.93176
2011-08-31 12:00:00,187.25742
2011-08-31 13:00:00,182.17319
2011-08-31 14:00:00,148.13406
2011-08-31 15:00:00,161.29715
2011-08-31 16:00:00,274.50995
2011-08-31 17:00:00,556.0692
2011-08-31 18:00:00,548.6028
2011-08-31 19:00:00,384.83942
2011-08-31 20:00:00,283.3056
2011-08-31 21:00:00,209.59177
2011-08-31 22:00:00,141.9009
2011-08-31 23:00:00,78.28111
2011-09-20 00:00:00,58.609764
2011-09-20 01:00:00,9.992399
2011-09-20 02:00:00,6.5791416
2011-09-20 03:00:00,7.4540424
2011-09-20 04:00:00,7.495101
2011-09-20 05:00:00,19.50052
2011-09-20 06:00:00,97.701996
2011-09-20 07:00:00,291.971
2011-09-20 08:00:00,212.88634
2011-09-20 09:00:00,106.83662
2011-09-20 10:00:00,65.17189
2011-09-20 11:00:00,55.623135
2011-09-20 12:00:00,84.4848
2011-09-20 13:00:00,85.41557
2011-09-20 14:00:00,89.871
2011-09-20 15:00:00,140.01523
2011-09-20 16:00:00,214.16632
2011-09-20 17:00:00,402.9713
2011-09-20 18:00:00,355.61127
2011-09-20 19:00:00,280.10233
2011-09-20 20:00:00,188.42233
2011-09-20 21:00:00,130.2637
2011-09-20 22:00:00,105.92689
2011-09-20 23:00:00,68.37283
2011-09-21 00:00:00,23.403175
2011-09-21 01:00:00,7.415016
2011-09-21 02:00:00,4.5780506
2011-09-21 03:00:00,3.481624
2011-09-21 04:00:00,3.20401
2011-09-21 05:00:00,11.783258
2011-09-21 06:00:00,77.69176
2011-09-21 07:00:00,250.50992
2011-09-21 08:00:00,376.5935
2011-09-21 09:00:00,134.533
2011-09-21 10:00:00,67.92891
2011-09-21 11:00:00,97.70234
2011-09-21 12:00:00,134.01141
2011-09-21 13:00:00,148.89798
2011-09-21 14:00:00,140.50264
2011-09-21 15:00:00,154.02356
2011-09-21 16:00:00,255.78917
2011-09-21 17:00:00,361.37903
2011-09-21 18:00:00,311.40686
2011-09-21 19:00:00,188.6099
2011-09-21 20:00:00,91.74418
2011-09-21 21:00:00,100.001465
2011-09-21 22:00:00,92.69145
2011-09-21 23:00:00,68.46597
2011-09-22 00:00:00,31.394104
2011-09-22 01:00:00,5.3587027
2011-09-22 02:00:00,2.7668252
2011-09-22 03:00:00,2.0967402
2011-09-22 04:00:00,1.4258715
2011-09-22 05:00:00,11.110783
2011-09-22 06:00:00,77.69829
2011-09-22 07:00:00,265.66855
2011-09-22 08:00:00,346.38586
2011-09-22 09:00:00,132.69635
2011-09-22 10:00:00,85.73542
2011-09-22 11:00:00,88.757935
2011-09-22 12:00:00,139.14792
2011-09-22 13:00:00,123.39569
2011-09-22 14:00:00,121.23189
2011-09-22 15:00:00,152.54517
2011-09-22 16:00:00,270.65057
2011-09-22 17:00:00,447.34692
2011-09-22 18:00:00,312.37433
2011-09-22 19:00:00,245.16193
2011-09-22 20:00:00,146.74649
2011-09-22 21:00:00,127.21317
2011-09-22 22:00:00,95.37872
2011-09-22 23:00:00,74.41106
2011-09-23 00:00:00,50.834362
2011-09-23 01:00:00,13.138353
2011-09-23 02:00:00,10.078211
2011-09-23 03:00:00,6.777007
2011-09-23 04:00:00,4.9559374
2011-09-23 05:00:00,21.028252
2011-09-23 06:00:00,81.67729
2011-09-23 07:00:00,136.67807
2011-09-23 08:00:00,251.33786
2011-09-23 09:00:00,124.59494
2011-09-23 10:00:00,74.75217
2011-09-23 11:00:00,86.087814
2011-09-23 12:00:00,100.82901
2011-09-23 13:00:00,90.96643
2011-09-23 14:00:00,100.4331
2011-09-23 15:00:00,131.00696
2011-09-23 16:00:00,189.61832
2011-09-23 17:00:00,319.9845
2011-09-23 18:00:00,234.35414
2011-09-23 19:00:00,221.32854
2011-09-23 20:00:00,180.79175
2011-09-23 21:00:00,129.7327
2011-09-23 22:00:00,137.01881
2011-09-23 23:00:00,86.15159
2011-09-24 00:00:00,98.54143
2011-09-24 01:00:00,74.909546
2011-09-24 02:00:00,59.115646
2011-09-24 03:00:00,43.777668
2011-09-24 04:00:00,18.330212
2011-09-24 05:00:00,16.704567
2011-09-24 06:00:00,22.723328
2011-09-24 07:00:00,55.706245
2011-09-24 08:00:00,93.72653
2011-09-24 09:00:00,182.1211
2011-09-24 10:00:00,273.30026
2011-09-24 11:00:00,309.83325
2011-09-24 12:00:00,337.03525
2011-09-24 13:00:00,357.94434
2011-09-24 14:00:00,347.83038
2011-09-24 15:00:00,395.44357
2011-09-24 16:00:00,390.96155
2011-09-24 17:00:00,365.47424
2011-09-24 18:00:00,311.4787
2011-09-24 19:00:00,240.8133
2011-09-24 20:00:00,208.50153
2011-09-24 21:00:00,184.71094
2011-09-24 22:00:00,151.55397
2011-09-24 23:00:00,116.02957
2011-09-25 00:00:00,101.82794
2011-09-25 01:00:00,91.16516
2011-09-25 02:00:00,63.49128
2011-09-25 03:00:00,42.60111
2011-09-25 04:00:00,20.540873
2011-09-25 05:00:00,31.526485
2011-09-25 06:00:00,29.774656
2011-09-25 07:00:00,45.629807
2011-09-25 08:00:00,111.21601
2011-09-25 09:00:00,186.06235
2011-09-25 10:00:00,280.9148
2011-09-25 11:00:00,328.78824
2011-09-25 12:00:00,375.43683
2011-09-25 13:00:00,376.12576
2011-09-25 14:00:00,330.50784
2011-09-25 15:00:00,334.5102
2011-09-25 16:00:00,428.50458
2011-09-25 17:00:00,372.64886
2011-09-25 18:00:00,334.84128
2011-09-25 19:00:00,232.67145
2011-09-25 20:00:00,200.85553
2011-09-25 21:00:00,141.98077
2011-09-25 22:00:00,142.57043
2011-09-25 23:00:00,95.369736
2011-09-26 00:00:00,37.183914
2011-09-26 01:00:00,12.028799
2011-09-26 02:00:00,6.659389
2011-09-26 03:00:00,7.6256375
2011-09-26 04:00:00,10.023535
2011-09-26 05:00:00,21.869856
2011-09-26 06:00:00,101.19116
2011-09-26 07:00:00,276.32233
2011-09-26 08:00:00,392.20386
2011-09-26 09:00:00,185.3399
2011-09-26 10:00:00,100.8024
2011-09-26 11:00:00,147.71329
2011-09-26 12:00:00,155.7432
2011-09-26 13:00:00,179.54105
2011-09-26 14:00:00,184.8465
2011-09-26 15:00:00,198.48679
2011-09-26 16:00:00,310.4685
2011-09-26 17:00:00,543.5396
2011-09-26 18:00:00,383.69165
2011-09-26 19:00:00,296.54642
2011-09-26 20:00:00,227.41518
2011-09-26 21:00:00,166.59427
2011-09-26 22:00:00,113.11814
2011-09-26 23:00:00,69.44844
2011-09-27 00:00:00,45.34514
2011-09-27 01:00:00,14.226917
2011-09-27 02:00:00,10.446117
2011-09-27 03:00:00,6.6549273
2011-09-27 04:00:00,20.281555
2011-09-27 05:00:00,34.533993
2011-09-27 06:00:00,103.391235
2011-09-27 07:00:00,291.80664
2011-09-27 08:00:00,417.6894
2011-09-27 09:00:00,150.68253
2011-09-27 10:00:00,74.67876
2011-09-27 11:00:00,96.29215
2011-09-27 12:00:00,120.35271
2011-09-27 13:00:00,174.45679
2011-09-27 14:00:00,140.79518
2011-09-27 15:00:00,152.86014
2011-09-27 16:00:00,244.52905
2011-09-27 17:00:00,361.71405
