datetime,count
2011-07-21 07:00:00,316.1422
2011-07-21 08:00:00,413.34058
2011-07-21 09:00:00,196.91074
2011-07-21 10:00:00,122.48071
2011-07-21 11:00:00,117.81761
2011-07-21 12:00:00,156.05638
2011-07-21 13:00:00,150.27356
2011-07-21 14:00:00,152.84088
2011-07-21 15:00:00,153.45792
2011-07-21 16:00:00,235.37483
2011-07-21 17:00:00,432.0918
2011-07-21 18:00:00,434.14777
2011-07-21 19:00:00,338.02167
2011-07-21 20:00:00,295.01974
2011-07-21 21:00:00,233.10474
2011-07-21 22:00:00,159.01425
2011-07-21 23:00:00,96.626205
2011-07-22 00:00:00,82.56409
2011-07-22 01:00:00,18.935255
2011-07-22 02:00:00,21.043484
2011-07-22 03:00:00,11.125527
2011-07-22 04:00:00,14.25005
2011-07-22 05:00:00,29.578503
2011-07-22 06:00:00,108.02525
2011-07-22 07:00:00,260.349
2011-07-22 08:00:00,415.69788
2011-07-22 09:00:00,191.44858
2011-07-22 10:00:00,92.72966
2011-07-22 11:00:00,140.40523
2011-07-22 12:00:00,148.81128
2011-07-22 13:00:00,148.63739
2011-07-22 14:00:00,176.90457
2011-07-22 15:00:00,180.26414
2011-07-22 16:00:00,236.3427
2011-07-22 17:00:00,415.66025
2011-07-22 18:00:00,394.72906
2011-07-22 19:00:00,320.94293
2011-07-22 20:00:00,268.79498
2011-07-22 21:00:00,227.84294
2011-07-22 22:00:00,182.45935
2011-07-22 23:00:00,122.68575
2011-07-23 00:00:00,170.22095
2011-07-23 01:00:00,156.26791
2011-07-23 02:00:00,130.7157
2011-07-23 03:00:00,63.32647
2011-07-23 04:00:00,66.67456
2011-07-23 05:00:00,88.45825
2011-07-23 06:00:00,121.602005
2011-07-23 07:00:00,138.59357
2011-07-23 08:00:00,209.90881
2011-07-23 09:00:00,236.1945
2011-07-23 10:00:00,297.12534
2011-07-23 11:00:00,303.39966
2011-07-23 12:00:00,312.44434
2011-07-23 13:00:00,298.52777
2011-07-23 14:00:00,310.74194
2011-07-23 15:00:00,294.95593
2011-07-23 16:00:00,286.9726
2011-07-23 17:00:00,266.00613
2011-07-23 18:00:00,280.14197
2011-07-23 19:00:00,286.43417
2011-07-23 20:00:00,299.69727
2011-07-23 21:00:00,273.33978
2011-07-23 22:00:00,226.63971
2011-07-23 23:00:00,185.82126
2011-07-24 00:00:00,163.14986
2011-07-24 01:00:00,117.69184
2011-07-24 02:00:00,112.04402
2011-07-24 03:00:00,78.92915
2011-07-24 04:00:00,55.75592
2011-07-24 05:00:00,62.6873
2011-07-24 06:00:00,68.53021
2011-07-24 07:00:00,109.60782
2011-07-24 08:00:00,161.28592
2011-07-24 09:00:00,226.62311
2011-07-24 10:00:00,318.21997
2011-07-24 11:00:00,353.19794
2011-07-24 12:00:00,333.2608
2011-07-24 13:00:00,375.54065
2011-07-24 14:00:00,376.01715
2011-07-24 15:00:00,326.84424
2011-07-24 16:00:00,341.63495
2011-07-24 17:00:00,293.84222
2011-07-24 18:00:00,290.0828
2011-07-24 19:00:00,284.45807
2011-07-24 20:00:00,304.41016
2011-07-24 21:00:00,213.62466
2011-07-24 22:00:00,153.91708
2011-07-24 23:00:00,98.17212
2011-07-25 00:00:00,71.26669
2011-07-25 01:00:00,27.316643
2011-07-25 02:00:00,20.460417
2011-07-25 03:00:00,9.671835
2011-07-25 04:00:00,11.925074
2011-07-25 05:00:00,27.621986
2011-07-25 06:00:00,107.03821
2011-07-25 07:00:00,306.39917
2011-07-25 08:00:00,406.30225
2011-07-25 09:00:00,187.16806
2011-07-25 10:00:00,114.83788
2011-07-25 11:00:00,130.18861
2011-07-25 12:00:00,158.23834
2011-07-25 13:00:00,158.15613
2011-07-25 14:00:00,140.10715
2011-07-25 15:00:00,135.38184
2011-07-25 16:00:00,204.93832
2011-07-25 17:00:00,482.73648
2011-07-25 18:00:00,526.81586
2011-07-25 19:00:00,405.58533
2011-07-25 20:00:00,289.5425
2011-07-25 21:00:00,199.0549
2011-07-25 22:00:00,136.46909
2011-07-25 23:00:00,82.052216
2011-07-26 00:00:00,43.015213
2011-07-26 01:00:00,17.294363
2011-07-26 02:00:00,9.462437
2011-07-26 03:00:00,6.5502934
2011-07-26 04:00:00,9.405942
2011-07-26 05:00:00,21.528322
2011-07-26 06:00:00,120.609474
2011-07-26 07:00:00,319.95142
2011-07-26 08:00:00,416.33472
2011-07-26 09:00:00,204.90091
2011-07-26 10:00:00,123.86141
2011-07-26 11:00:00,134.35155
2011-07-26 12:00:00,195.24751
2011-07-26 13:00:00,166.14423
2011-07-26 14:00:00,150.52206
2011-07-26 15:00:00,190.77727
2011-07-26 16:00:00,259.76874
2011-07-26 17:00:00,523.6128
2011-07-26 18:00:00,521.11194
2011-07-26 19:00:00,383.11786
2011-07-26 20:00:00,304.90982
2011-07-26 21:00:00,249.50568
2011-07-26 22:00:00,180.15884
2011-07-26 23:00:00,91.48625
2011-07-27 00:00:00,65.70762
2011-07-27 01:00:00,22.686935
2011-07-27 02:00:00,29.251022
2011-07-27 03:00:00,15.847669
2011-07-27 04:00:00,21.1222
2011-07-27 05:00:00,57.24063
2011-07-27 06:00:00,122.96422
2011-07-27 07:00:00,332.99994
2011-07-27 08:00:00,454.17657
2011-07-27 09:00:00,207.23407
2011-07-27 10:00:00,105.283966
2011-07-27 11:00:00,142.73462
2011-07-27 12:00:00,198.53656
2011-07-27 13:00:00,166.55072
2011-07-27 14:00:00,193.9976
2011-07-27 15:00:00,233.60645
2011-07-27 16:00:00,300.37784
2011-07-27 17:00:00,551.5124
2011-07-27 18:00:00,545.7466
2011-07-27 19:00:00,391.108
2011-07-27 20:00:00,325.69208
2011-07-27 21:00:00,253.00574
2011-07-27 22:00:00,174.72818
2011-07-27 23:00:00,89.65193
2011-07-28 00:00:00,83.72739
2011-07-28 01:00:00,23.49019
2011-07-28 02:00:00,28.102169
2011-07-28 03:00:00,12.983135
2011-07-28 04:00:00,13.98246
2011-07-28 05:00:00,31.596561
2011-07-28 06:00:00,116.26955
2011-07-28 07:00:00,348.5393
2011-07-28 08:00:00,422.25888
2011-07-28 09:00:00,197.4556
2011-07-28 10:00:00,124.95889
2011-07-28 11:00:00,141.12666
2011-07-28 12:00:00,174.75604
2011-07-28 13:00:00,163.85533
2011-07-28 14:00:00,166.81302
2011-07-28 15:00:00,160.21576
2011-07-28 16:00:00,237.74335
2011-07-28 17:00:00,527.2972
2011-07-28 18:00:00,495.2524
2011-07-28 19:00:00,359.11563
2011-07-28 20:00:00,293.2671
2011-07-28 21:00:00,208.28435
2011-07-28 22:00:00,158.22116
2011-07-28 23:00:00,109.63708
2011-07-29 00:00:00,76.72472
2011-07-29 01:00:00,28.83323
2011-07-29 02:00:00,21.599865
2011-07-29 03:00:00,14.313869
2011-07-29 04:00:00,24.498508
2011-07-29 05:00:00,51.206276
2011-07-29 06:00:00,124.231705
2011-07-29 07:00:00,288.10217
2011-07-29 08:00:00,435.7699
2011-07-29 09:00:00,207.2936
2011-07-29 10:00:00,109.230484
2011-07-29 11:00:00,157.99289
2011-07-29 12:00:00,169.31982
2011-07-29 13:00:00,153.51549
2011-07-29 14:00:00,174.94507
2011-07-29 15:00:00,216.39584
2011-07-29 16:00:00,276.73108
2011-07-29 17:00:00,399.4465
2011-07-29 18:00:00,378.2916
2011-07-29 19:00:00,303.41656
2011-07-29 20:00:00,233.37613
2011-07-29 21:00:00,191.41513
2011-07-29 22:00:00,204.57928
2011-07-29 23:00:00,134.22853
2011-07-30 00:00:00,199.82292
2011-07-30 01:00:00,137.89786
2011-07-30 02:00:00,145.05927
2011-07-30 03:00:00,86.79608
2011-07-30 04:00:00,43.105637
2011-07-30 05:00:00,44.52954
2011-07-30 06:00:00,64.13829
2011-07-30 07:00:00,109.21415
2011-07-30 08:00:00,158.3621
2011-07-30 09:00:00,253.99484
2011-07-30 10:00:00,312.0603
2011-07-30 11:00:00,339.79742
2011-07-30 12:00:00,372.10345
2011-07-30 13:00:00,340.27844
2011-07-30 14:00:00,330.54297
2011-07-30 15:00:00,320.77002
2011-07-30 16:00:00,355.42487
2011-07-30 17:00:00,292.82697
2011-07-30 18:00:00,298.8736
2011-07-30 19:00:00,367.48645
2011-07-30 20:00:00,297.9223
2011-07-30 21:00:00,254.34183
2011-07-30 22:00:00,243.9752
2011-07-30 23:00:00,186.55402
2011-07-31 00:00:00,166.84647
2011-07-31 01:00:00,120.55252
2011-07-31 02:00:00,104.77498
2011-07-31 03:00:00,68.05206
2011-07-31 04:00:00,18.493456
2011-07-31 05:00:00,25.707754
2011-07-31 06:00:00,46.631554
2011-07-31 07:00:00,102.718216
2011-07-31 08:00:00,174.74721
2011-07-31 09:00:00,230.12984
2011-07-31 10:00:00,292.46014
2011-07-31 11:00:00,322.84045
2011-07-31 12:00:00,320.95984
2011-07-31 13:00:00,320.78546
2011-07-31 14:00:00,337.35345
2011-07-31 15:00:00,328.73013
2011-07-31 16:00:00,316.74222
2011-07-31 17:00:00,260.21982
2011-07-31 18:00:00,360.81433
2011-07-31 19:00:00,305.28256
2011-07-31 20:00:00,296.08313
2011-07-31 21:00:00,227.70435
2011-07-31 22:00:00,147.92493
2011-07-31 23:00:00,106.867294
2011-08-20 00:00:00,78.06026
2011-08-20 01:00:00,75.56157
2011-08-20 02:00:00,54.649956
2011-08-20 03:00:00,21.975365
2011-08-20 04:00:00,8.35134
2011-08-20 05:00:00,10.305275
2011-08-20 06:00:00,16.914682
2011-08-20 07:00:00,29.018778
2011-08-20 08:00:00,80.74968
2011-08-20 09:00:00,196.63483
2011-08-20 10:00:00,294.82263
2011-08-20 11:00:00,361.64764
2011-08-20 12:00:00,397.2447
2011-08-20 13:00:00,382.9001
2011-08-20 14:00:00,376.71887
2011-08-20 15:00:00,381.40128
2011-08-20 16:00:00,371.09766
2011-08-20 17:00:00,360.91663
2011-08-20 18:00:00,316.75912
2011-08-20 19:00:00,299.0547
2011-08-20 20:00:00,267.59763
2011-08-20 21:00:00,206.59291
2011-08-20 22:00:00,155.90338
2011-08-20 23:00:00,131.40085
2011-08-21 00:00:00,107.9126
2011-08-21 01:00:00,83.950005
2011-08-21 02:00:00,63.994827
2011-08-21 03:00:00,26.702991
2011-08-21 04:00:00,9.296106
2011-08-21 05:00:00,11.296614
2011-08-21 06:00:00,16.72734
2011-08-21 07:00:00,48.571564
2011-08-21 08:00:00,73.79079
2011-08-21 09:00:00,168.38934
2011-08-21 10:00:00,241.91165
2011-08-21 11:00:00,319.79938
2011-08-21 12:00:00,354.21912
2011-08-21 13:00:00,389.26288
2011-08-21 14:00:00,229.12253
2011-08-21 15:00:00,266.39343
2011-08-21 16:00:00,298.81995
2011-08-21 17:00:00,274.7253
2011-08-21 18:00:00,238.21494
2011-08-21 19:00:00,289.5023
2011-08-21 20:00:00,197.43524
2011-08-21 21:00:00,157.051
2011-08-21 22:00:00,114.18463
2011-08-21 23:00:00,84.94722
2011-08-22 00:00:00,40.94769
2011-08-22 01:00:00,11.715872
2011-08-22 02:00:00,14.278413
2011-08-22 03:00:00,16.038235
2011-08-22 04:00:00,6.365652
2011-08-22 05:00:00,26.279675
2011-08-22 06:00:00,107.94458
2011-08-22 07:00:00,278.67343
2011-08-22 08:00:00,397.54364
2011-08-22 09:00:00,187.82237
2011-08-22 10:00:00,117.75223
2011-08-22 11:00:00,130.89507
2011-08-22 12:00:00,189.47498
2011-08-22 13:00:00,154.99023
2011-08-22 14:00:00,156.57773
2011-08-22 15:00:00,166.4248
2011-08-22 16:00:00,275.9407
2011-08-22 17:00:00,561.90125
2011-08-22 18:00:00,558.6664
2011-08-22 19:00:00,394.71088
2011-08-22 20:00:00,262.72626
2011-08-22 21:00:00,200.43134
2011-08-22 22:00:00,132.26208
2011-08-22 23:00:00,80.385925
2011-08-23 00:00:00,71.85693
2011-08-23 01:00:00,13.024675
2011-08-23 02:00:00,9.305449
2011-08-23 03:00:00,5.3132334
2011-08-23 04:00:00,4.306733
2011-08-23 05:00:00,14.542135
2011-08-23 06:00:00,97.95454
2011-08-23 07:00:00,297.10938
2011-08-23 08:00:00,451.17163
2011-08-23 09:00:00,192.60403
2011-08-23 10:00:00,105.95528
2011-08-23 11:00:00,130.31154
2011-08-23 12:00:00,181.77937
2011-08-23 13:00:00,188.01212
2011-08-23 14:00:00,152.53867
2011-08-23 15:00:00,165.22507
2011-08-23 16:00:00,288.7055
2011-08-23 17:00:00,582.0371
2011-08-23 18:00:00,589.3522
2011-08-23 19:00:00,361.17404
2011-08-23 20:00:00,280.8064
2011-08-23 21:00:00,203.8052
2011-08-23 22:00:00,151.27454
2011-08-23 23:00:00,84.04796
2011-08-24 00:00:00,57.906464
2011-08-24 01:00:00,19.113611
2011-08-24 02:00:00,8.5397
2011-08-24 03:00:00,5.4310355
2011-08-24 04:00:00,4.716101
2011-08-24 05:00:00,18.867218
2011-08-24 06:00:00,103.12746
2011-08-24 07:00:00,288.29724
2011-08-24 08:00:00,423.59894
2011-08-24 09:00:00,199.87701
2011-08-24 10:00:00,133.45963
2011-08-24 11:00:00,147.18307
2011-08-24 12:00:00,179.63834
2011-08-24 13:00:00,176.16606
2011-08-24 14:00:00,162.49112
2011-08-24 15:00:00,161.46515
2011-08-24 16:00:00,278.19873
2011-08-24 17:00:00,559.4901
2011-08-24 18:00:00,496.98175
2011-08-24 19:00:00,387.57898
2011-08-24 20:00:00,288.41125
2011-08-24 21:00:00,206.83965
2011-08-24 22:00:00,147.03592
2011-08-24 23:00:00,94.60501
2011-08-25 00:00:00,65.98468
2011-08-25 01:00:00,12.459829
2011-08-25 02:00:00,8.817779
2011-08-25 03:00:00,5.7052155
2011-08-25 04:00:00,4.070797
2011-08-25 05:00:00,17.990536
2011-08-25 06:00:00,100.909134
2011-08-25 07:00:00,286.3349
2011-08-25 08:00:00,429.0419
2011-08-25 09:00:00,213.56927
2011-08-25 10:00:00,124.16697
2011-08-25 11:00:00,119.47516
2011-08-25 12:00:00,135.27354
2011-08-25 13:00:00,110.04847
2011-08-25 14:00:00,110.49411
2011-08-25 15:00:00,132.82062
2011-08-25 16:00:00,206.79996
2011-08-25 17:00:00,360.6572
2011-08-25 18:00:00,323.0291
2011-08-25 19:00:00,237.42203
2011-08-25 20:00:00,220.80002
2011-08-25 21:00:00,184.74136
2011-08-25 22:00:00,147.17105
2011-08-25 23:00:00,91.54767
2011-08-26 00:00:00,50.795616
2011-08-26 01:00:00,20.833132
2011-08-26 02:00:00,15.91
2011-08-26 03:00:00,7.028151
2011-08-26 04:00:00,8.2617035
2011-08-26 05:00:00,18.132294
2011-08-26 06:00:00,89.6203
2011-08-26 07:00:00,244.02115
2011-08-26 08:00:00,418.88312
2011-08-26 09:00:00,229.29153
2011-08-26 10:00:00,141.83563
2011-08-26 11:00:00,154.53075
2011-08-26 12:00:00,232.628
2011-08-26 13:00:00,229.63428
2011-08-26 14:00:00,194.36542
2011-08-26 15:00:00,216.50346
2011-08-26 16:00:00,292.3367
2011-08-26 17:00:00,422.57202
2011-08-26 18:00:00,411.50473
2011-08-26 19:00:00,289.453
2011-08-26 20:00:00,224.61258
2011-08-26 21:00:00,176.9703
2011-08-26 22:00:00,168.7347
2011-08-26 23:00:00,152.36502
2011-08-27 00:00:00,88.60146
2011-08-27 01:00:00,84.663025
2011-08-27 02:00:00,66.14807
2011-08-27 03:00:00,28.32241
2011-08-27 04:00:00,15.249668
2011-08-27 05:00:00,15.911638
2011-08-27 06:00:00,21.395443
2011-08-27 07:00:00,34.63916
2011-08-27 08:00:00,96.2289
2011-08-27 09:00:00,158.11087
2011-08-27 10:00:00,200.53586
2011-08-27 11:00:00,130.2464
2011-08-27 12:00:00,218.47968
2011-08-27 13:00:00,159.59175
2011-08-27 14:00:00,145.43509
2011-08-27 15:00:00,232.7579
2011-08-27 16:00:00,143.13727
2011-08-27 17:00:00,153.10693
2011-08-28 07:00:00,14.243677
2011-08-28 08:00:00,43.46974
2011-08-28 09:00:00,166.05237
2011-08-28 10:00:00,281.08646
2011-08-28 11:00:00,328.64807
2011-08-28 12:00:00,393.1488
2011-08-28 13:00:00,401.37946
2011-08-28 14:00:00,373.4596
2011-08-28 15:00:00,362.71692
2011-08-28 16:00:00,380.6911
2011-08-28 17:00:00,410.21454
2011-08-28 18:00:00,358.5342
2011-08-28 19:00:00,315.87408
2011-08-28 20:00:00,241.47827
2011-08-28 21:00:00,169.36838
2011-08-28 22:00:00,118.97298
2011-08-28 23:00:00,75.630745
2011-08-29 00:00:00,45.03266
2011-08-29 01:00:00,11.352264
2011-08-29 02:00:00,7.1739836
2011-08-29 03:00:00,3.5918717
2011-08-29 04:00:00,4.1795673
2011-08-29 05:00:00,19.563368
2011-08-29 06:00:00,98.24713
2011-08-29 07:00:00,295.4051
2011-08-29 08:00:00,407.945
2011-08-29 09:00:00,185.54527
2011-08-29 10:00:00,100.345406
2011-08-29 11:00:00,119.61746
2011-08-29 12:00:00,174.03992
2011-08-29 13:00:00,182.00684
2011-08-29 14:00:00,144.54819
2011-08-29 15:00:00,159.7795
2011-08-29 16:00:00,288.85477
2011-08-29 17:00:00,520.3182
2011-08-29 18:00:00,508.912
2011-08-29 19:00:00,361.55438
2011-08-29 20:00:00,285.07394
2011-08-29 21:00:00,206.72842
2011-08-29 22:00:00,132.9177
2011-08-29 23:00:00,68.620316
2011-08-30 00:00:00,48.44735
2011-08-30 01:00:00,13.098686
2011-08-30 02:00:00,8.02866
2011-08-30 03:00:00,5.4404845
2011-08-30 04:00:00,5.3032556
2011-08-30 05:00:00,20.18542
2011-08-30 06:00:00,104.39693
2011-08-30 07:00:00,310.2338
2011-08-30 08:00:00,440.0398
2011-08-30 09:00:00,192.4254
2011-08-30 10:00:00,113.09994
2011-08-30 11:00:00,141.84016
2011-08-30 12:00:00,184.64525
2011-08-30 13:00:00,186.57611
2011-08-30 14:00:00,157.63925
2011-08-30 15:00:00,163.55516
2011-08-30 16:00:00,294.8139
2011-08-30 17:00:00,560.1311
2011-08-30 18:00:00,555.51953
2011-08-30 19:00:00,335.86377
2011-08-30 20:00:00,274.53766
2011-08-30 21:00:00,191.42908
2011-08-30 22:00:00,149.14725
2011-08-30 23:00:00,85.978806
2011-08-31 00:00:00,43.488243
2011-08-31 01:00:00,10.103067
2011-08-31 02:00:00,7.65971
2011-08-31 03:00:00,4.656921
2011-08-31 04:00:00,4.439638
2011-08-31 05:00:00,18.370247
2011-08-31 06:00:00,103.71184
2011-08-31 07:00:00,292.6751
2011-08-31 08:00:00,439.82623
2011-08-31 09:00:00,189.57767
2011-08-31 10:00:00,107.746124
2011-08-31 11:00:00,137.10507
2011-08-31 12:00:00,188.3334
2011-08-31 13:00:00,182.37775
2011-08-31 14:00:00,149.48204
2011-08-31 15:00:00,162.44713
2011-08-31 16:00:00,278.7082
2011-08-31 17:00:00,537.7964
2011-08-31 18:00:00,540.095
2011-08-31 19:00:00,369.39844
2011-08-31 20:00:00,295.62134
2011-08-31 21:00:00,211.50552
2011-08-31 22:00:00,143.09595
2011-08-31 23:00:00,65.65697
2011-09-20 00:00:00,57.40883
2011-09-20 01:00:00,12.477673
2011-09-20 02:00:00,9.468744
2011-09-20 03:00:00,6.2753873
2011-09-20 04:00:00,7.3810425
2011-09-20 05:00:00,22.911144
2011-09-20 06:00:00,99.516335
2011-09-20 07:00:00,286.057
2011-09-20 08:00:00,219.0861
2011-09-20 09:00:00,102.65628
2011-09-20 10:00:00,75.784805
2011-09-20 11:00:00,57.424007
2011-09-20 12:00:00,80.465836
2011-09-20 13:00:00,73.31891
2011-09-20 14:00:00,96.56349
2011-09-20 15:00:00,133.69536
2011-09-20 16:00:00,220.72462
2011-09-20 17:00:00,368.14288
2011-09-20 18:00:00,327.9417
2011-09-20 19:00:00,288.80884
2011-09-20 20:00:00,181.01216
2011-09-20 21:00:00,136.28394
2011-09-20 22:00:00,103.07859
2011-09-20 23:00:00,61.861786
2011-09-21 00:00:00,14.216227
2011-09-21 01:00:00,7.7381687
2011-09-21 02:00:00,6.90967
2011-09-21 03:00:00,4.6790733
2011-09-21 04:00:00,4.376272
2011-09-21 05:00:00,12.0842495
2011-09-21 06:00:00,79.213806
2011-09-21 07:00:00,237.87152
2011-09-21 08:00:00,330.4666
2011-09-21 09:00:00,139.48993
2011-09-21 10:00:00,71.79204
2011-09-21 11:00:00,100.682556
2011-09-21 12:00:00,122.73569
2011-09-21 13:00:00,151.76364
2011-09-21 14:00:00,126.3379
2011-09-21 15:00:00,150.26709
2011-09-21 16:00:00,254.33238
2011-09-21 17:00:00,391.1433
2011-09-21 18:00:00,298.9267
2011-09-21 19:00:00,188.33894
2011-09-21 20:00:00,89.17638
2011-09-21 21:00:00,95.163506
2011-09-21 22:00:00,89.10242
2011-09-21 23:00:00,57.819794
2011-09-22 00:00:00,25.51973
2011-09-22 01:00:00,8.845075
2011-09-22 02:00:00,8.127942
2011-09-22 03:00:00,6.142713
2011-09-22 04:00:00,5.588506
2011-09-22 05:00:00,17.948193
2011-09-22 06:00:00,81.114
2011-09-22 07:00:00,284.5118
2011-09-22 08:00:00,328.7437
2011-09-22 09:00:00,123.68641
2011-09-22 10:00:00,85.84082
2011-09-22 11:00:00,85.513855
2011-09-22 12:00:00,143.79759
2011-09-22 13:00:00,118.8393
2011-09-22 14:00:00,121.87891
2011-09-22 15:00:00,147.34729
2011-09-22 16:00:00,266.17236
2011-09-22 17:00:00,454.0079
2011-09-22 18:00:00,296.4333
2011-09-22 19:00:00,226.09999
2011-09-22 20:00:00,123.85372
2011-09-22 21:00:00,120.257484
2011-09-22 22:00:00,91.45354
2011-09-22 23:00:00,65.166405
2011-09-23 00:00:00,52.6669
2011-09-23 01:00:00,13.4749155
2011-09-23 02:00:00,15.875993
2011-09-23 03:00:00,11.818533
2011-09-23 04:00:00,5.57573
2011-09-23 05:00:00,23.698494
2011-09-23 06:00:00,96.02075
2011-09-23 07:00:00,122.58073
2011-09-23 08:00:00,244.91971
2011-09-23 09:00:00,113.709465
2011-09-23 10:00:00,72.28322
2011-09-23 11:00:00,82.50098
2011-09-23 12:00:00,96.216064
2011-09-23 13:00:00,83.27505
2011-09-23 14:00:00,96.47354
2011-09-23 15:00:00,133.1358
2011-09-23 16:00:00,201.75455
2011-09-23 17:00:00,298.46832
2011-09-23 18:00:00,217.77109
2011-09-23 19:00:00,219.70772
2011-09-23 20:00:00,170.90436
2011-09-23 21:00:00,107.09759
2011-09-23 22:00:00,117.3785
2011-09-23 23:00:00,91.645294
2011-09-24 00:00:00,86.12848
2011-09-24 01:00:00,76.00533
2011-09-24 02:00:00,58.810158
2011-09-24 03:00:00,38.46376
2011-09-24 04:00:00,16.28923
2011-09-24 05:00:00,14.660086
2011-09-24 06:00:00,22.529228
2011-09-24 07:00:00,73.30793
2011-09-24 08:00:00,106.12312
2011-09-24 09:00:00,198.30023
2011-09-24 10:00:00,236.8703
2011-09-24 11:00:00,268.99158
2011-09-24 12:00:00,303.5453
2011-09-24 13:00:00,306.76178
2011-09-24 14:00:00,295.93646
2011-09-24 15:00:00,373.82608
2011-09-24 16:00:00,364.575
2011-09-24 17:00:00,365.2444
2011-09-24 18:00:00,302.90594
2011-09-24 19:00:00,248.63974
2011-09-24 20:00:00,197.46542
2011-09-24 21:00:00,185.32346
2011-09-24 22:00:00,144.99155
2011-09-24 23:00:00,125.49263
2011-09-25 00:00:00,103.27759
2011-09-25 01:00:00,90.50691
2011-09-25 02:00:00,57.09292
2011-09-25 03:00:00,34.809383
2011-09-25 04:00:00,16.54462
2011-09-25 05:00:00,28.008057
2011-09-25 06:00:00,31.980974
2011-09-25 07:00:00,47.99745
2011-09-25 08:00:00,134.46207
2011-09-25 09:00:00,177.91962
2011-09-25 10:00:00,258.68567
2011-09-25 11:00:00,299.98093
2011-09-25 12:00:00,365.00842
2011-09-25 13:00:00,330.8109
2011-09-25 14:00:00,301.10107
2011-09-25 15:00:00,298.70117
2011-09-25 16:00:00,406.33972
2011-09-25 17:00:00,373.6507
2011-09-25 18:00:00,314.64758
2011-09-25 19:00:00,238.97723
2011-09-25 20:00:00,200.99974
2011-09-25 21:00:00,132.0225
2011-09-25 22:00:00,135.00993
2011-09-25 23:00:00,83.26126
2011-09-26 00:00:00,38.826935
2011-09-26 01:00:00,19.66934
2011-09-26 02:00:00,17.313652
2011-09-26 03:00:00,12.45408
2011-09-26 04:00:00,16.16049
2011-09-26 05:00:00,24.691105
2011-09-26 06:00:00,108.2484
2011-09-26 07:00:00,282.6221
2011-09-26 08:00:00,394.32837
2011-09-26 09:00:00,188.32759
2011-09-26 10:00:00,103.15457
2011-09-26 11:00:00,151.56677
2011-09-26 12:00:00,154.81163
2011-09-26 13:00:00,171.11285
2011-09-26 14:00:00,174.24936
2011-09-26 15:00:00,184.22565
2011-09-26 16:00:00,303.48004
2011-09-26 17:00:00,529.62256
2011-09-26 18:00:00,356.63916
2011-09-26 19:00:00,291.92737
2011-09-26 20:00:00,210.6547
2011-09-26 21:00:00,150.71884
2011-09-26 22:00:00,100.73811
2011-09-26 23:00:00,68.640495
2011-09-27 00:00:00,49.213585
2011-09-27 01:00:00,20.117096
2011-09-27 02:00:00,22.838322
2011-09-27 03:00:00,13.380992
2011-09-27 04:00:00,32.662834
2011-09-27 05:00:00,48.84645
2011-09-27 06:00:00,114.84852
2011-09-27 07:00:00,304.04068
2011-09-27 08:00:00,421.56757
2011-09-27 09:00:00,135.05496
2011-09-27 10:00:00,60.72245
2011-09-27 11:00:00,87.42397
2011-09-27 12:00:00,124.67523
2011-09-27 13:00:00,167.49509
2011-09-27 14:00:00,143.72708
2011-09-27 15:00:00,149.95164
2011-09-27 16:00:00,255.06468
2011-09-27 17:00:00,329.09146
2011-09-27 18:00:00,302.74887
2011-09-27 19:00:00,243.06891
2011-09-27 20:00:00,239.04428
2011-09-27 21:00:00,183.8956
2011-09-27 22:00:00,132.70488
2011-09-27 23:00:00,67.87904
2011-09-28 00:00:00,34.69628
2011-09-28 01:00:00,8.612048
2011-09-28 02:00:00,9.327358
2011-09-28 03:00:00,6.566843
2011-09-28 04:00:00,5.7445545
2011-09-28 05:00:00,12.827469
2011-09-28 06:00:00,65.749596
2011-09-28 07:00:00,120.75609
2011-09-28 08:00:00,267.9451
2011-09-28 09:00:00,105.157104
2011-09-28 10:00:00,56.47287
2011-09-28 11:00:00,109.87222
2011-09-28 12:00:00,155.5779
2011-09-28 13:00:00,167.2879
2011-09-28 14:00:00,182.84007
2011-09-28 15:00:00,173.25432
2011-09-28 16:00:00,310.63043
2011-09-28 17:00:00,518.3704
2011-09-28 18:00:00,290.07495
2011-09-28 19:00:00,249.26817
2011-09-28 20:00:00,144.50092
2011-09-28 21:00:00,119.93875
2011-09-28 22:00:00,132.6554
2011-09-28 23:00:00,57.307766
2011-09-29 00:00:00,37.59828
2011-09-29 01:00:00,8.8804
2011-09-29 02:00:00,8.120393
2011-09-29 03:00:00,8.7882805
2011-09-29 04:00:00,5.496902
2011-09-29 05:00:00,21.131977
2011-09-29 06:00:00,108.815254
2011-09-29 07:00:00,314.5927
2011-09-29 08:00:00,469.1808
2011-09-29 09:00:00,213.33844
2011-09-29 10:00:00,120.34808
2011-09-29 11:00:00,153.62521
2011-09-29 12:00:00,188.2033
2011-09-29 13:00:00,193.41406
2011-09-29 14:00:00,168.41632
2011-09-29 15:00:00,182.71503
2011-09-29 16:00:00,286.97748
2011-09-29 17:00:00,496.73535
2011-09-29 18:00:00,511.35587
2011-09-29 19:00:00,316.99274
2011-09-29 20:00:00,257.11035
2011-09-29 21:00:00,201.72491
2011-09-29 22:00:00,148.76706
2011-09-29 23:00:00,94.808235
2011-09-30 00:00:00,69.23384
2011-09-30 01:00:00,22.721195
2011-09-30 02:00:00,12.881641
2011-09-30 03:00:00,8.571516
2011-09-30 04:00:00,5.596502
